X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-82.263524,33.54534185,431,Georgia,US,2020/09/26 23:23:33+00,33.54534185,-82.263524,3724,0,59,3665,Columbia,13073,"Columbia, Georgia, US",2376.30333,,,84013073,USA
-83.42947229,31.16068491,432,Georgia,US,2020/09/26 23:23:33+00,31.16068491,-83.42947229,549,0,13,536,Cook,13075,"Cook, Georgia, US",3178.922988,,,84013075,USA
-84.76129976,33.35334302,433,Georgia,US,2020/09/26 23:23:33+00,33.35334302,-84.76129976,2601,0,45,2556,Coweta,13077,"Coweta, Georgia, US",1751.409006,,,84013077,USA
-83.98061238,32.71391813,434,Georgia,US,2020/09/26 23:23:33+00,32.71391813,-83.98061238,167,0,5,162,Crawford,13079,"Crawford, Georgia, US",1346.33989,,,84013079,USA
-83.76811843,31.92289565,435,Georgia,US,2020/09/26 23:23:33+00,31.92289565,-83.76811843,550,0,17,533,Crisp,13081,"Crisp, Georgia, US",2458.430181,,,84013081,USA
-85.50490424,34.8549167,436,Georgia,US,2020/09/26 23:23:33+00,34.8549167,-85.50490424,282,0,5,277,Dade,13083,"Dade, Georgia, US",1749.81385,,,84013083,USA
-84.16964071,34.44244079,437,Georgia,US,2020/09/26 23:23:33+00,34.44244079,-84.16964071,812,0,7,805,Dawson,13085,"Dawson, Georgia, US",3110.157806,,,84013085,USA
-84.22396017,33.76944049,438,Georgia,US,2020/09/26 23:23:33+00,33.76944049,-84.22396017,18600,0,360,18240,DeKalb,13089,"DeKalb, Georgia, US",2449.634333,,,84013089,USA
-84.57619536,30.87967778,439,Georgia,US,2020/09/26 23:23:33+00,30.87967778,-84.57619536,1146,0,29,1117,Decatur,13087,"Decatur, Georgia, US",4340.251477,,,84013087,USA
-83.16948926,32.17265114,440,Georgia,US,2020/09/26 23:23:33+00,32.17265114,-83.16948926,422,0,12,410,Dodge,13091,"Dodge, Georgia, US",2048.046591,,,84013091,USA
-83.79746561,32.15630737,441,Georgia,US,2020/09/26 23:23:33+00,32.15630737,-83.79746561,338,0,14,324,Dooly,13093,"Dooly, Georgia, US",2524.271845,,,84013093,USA
-84.21722377,31.53328528,442,Georgia,US,2020/09/26 23:23:33+00,31.53328528,-84.21722377,3141,0,187,2954,Dougherty,13095,"Dougherty, Georgia, US",3571.103734,,,84013095,USA
-84.77026156,33.70291126,443,Georgia,US,2020/09/26 23:23:33+00,33.70291126,-84.77026156,3543,0,71,3472,Douglas,13097,"Douglas, Georgia, US",2421.024579,,,84013097,USA
-84.90255207,31.32155345,444,Georgia,US,2020/09/26 23:23:33+00,31.32155345,-84.90255207,492,0,32,460,Early,13099,"Early, Georgia, US",4828.263003,,,84013099,USA
-82.89687287,30.71101099,445,Georgia,US,2020/09/26 23:23:33+00,30.71101099,-82.89687287,240,0,2,238,Echols,13101,"Echols, Georgia, US",5991.01348,,,84013101,USA
-81.34280942,32.36616021,446,Georgia,US,2020/09/26 23:23:33+00,32.36616021,-81.34280942,1431,0,23,1408,Effingham,13103,"Effingham, Georgia, US",2225.643897,,,84013103,USA
-82.83936148,34.11302332,447,Georgia,US,2020/09/26 23:23:33+00,34.11302332,-82.83936148,645,0,3,642,Elbert,13105,"Elbert, Georgia, US",3360.425133,,,84013105,USA
-82.30239915,32.59221302,448,Georgia,US,2020/09/26 23:23:33+00,32.59221302,-82.30239915,1038,0,30,1008,Emanuel,13107,"Emanuel, Georgia, US",4583.590921,,,84013107,USA
-81.8870105,32.15328841,449,Georgia,US,2020/09/26 23:23:33+00,32.15328841,-81.8870105,423,0,6,417,Evans,13109,"Evans, Georgia, US",3970.339778,,,84013109,USA
-84.316964,34.86430205,450,Georgia,US,2020/09/26 23:23:33+00,34.86430205,-84.316964,648,0,22,626,Fannin,13111,"Fannin, Georgia, US",2474.415763,,,84013111,USA
-84.49089434,33.41357794,451,Georgia,US,2020/09/26 23:23:33+00,33.41357794,-84.49089434,1840,0,50,1790,Fayette,13113,"Fayette, Georgia, US",1608.096416,,,84013113,USA
-85.21577392,34.26268279,452,Georgia,US,2020/09/26 23:23:33+00,34.26268279,-85.21577392,3152,0,45,3107,Floyd,13115,"Floyd, Georgia, US",3200.064976,,,84013115,USA
-84.1231513,34.22604035,453,Georgia,US,2020/09/26 23:23:33+00,34.22604035,-84.1231513,3979,0,45,3934,Forsyth,13117,"Forsyth, Georgia, US",1629.055238,,,84013117,USA
-83.23159927,34.37525597,454,Georgia,US,2020/09/26 23:23:33+00,34.37525597,-83.23159927,752,0,13,739,Franklin,13119,"Franklin, Georgia, US",3220.694676,,,84013119,USA
-84.46319413,33.79216944,455,Georgia,US,2020/09/26 23:23:33+00,33.79216944,-84.46319413,27480,0,572,26908,Fulton,13121,"Fulton, Georgia, US",2582.859699,,,84013121,USA
-84.45802506,34.69316688,456,Georgia,US,2020/09/26 23:23:33+00,34.69316688,-84.45802506,811,0,13,798,Gilmer,13123,"Gilmer, Georgia, US",2585.354968,,,84013123,USA
-82.61297636,33.22879932,457,Georgia,US,2020/09/26 23:23:33+00,33.22879932,-82.61297636,38,0,2,36,Glascock,13125,"Glascock, Georgia, US",1279.030629,,,84013125,USA
-81.53811412,31.23279254,458,Georgia,US,2020/09/26 23:23:33+00,31.23279254,-81.53811412,3452,0,95,3357,Glynn,13127,"Glynn, Georgia, US",4047.272898,,,84013127,USA
-84.87296253,34.50487351,459,Georgia,US,2020/09/26 23:23:33+00,34.50487351,-84.87296253,1845,0,36,1809,Gordon,13129,"Gordon, Georgia, US",3183.065059,,,84013129,USA
-84.23418364,30.87454847,460,Georgia,US,2020/09/26 23:23:33+00,30.87454847,-84.23418364,771,0,22,749,Grady,13131,"Grady, Georgia, US",3129.947631,,,84013131,USA
-83.17139104,33.5769205,461,Georgia,US,2020/09/26 23:23:33+00,33.5769205,-83.17139104,501,0,23,478,Greene,13133,"Greene, Georgia, US",2734.119188,,,84013133,USA
-84.02137802,33.96044201,462,Georgia,US,2020/09/26 23:23:33+00,33.96044201,-84.02137802,27296,0,402,26894,Gwinnett,13135,"Gwinnett, Georgia, US",2915.460614,,,84013135,USA
-83.53094677,34.63331566,463,Georgia,US,2020/09/26 23:23:33+00,34.63331566,-83.53094677,1640,0,67,1573,Habersham,13137,"Habersham, Georgia, US",3618.072714,,,84013137,USA
-83.81896936,34.32207823,464,Georgia,US,2020/09/26 23:23:33+00,34.32207823,-83.81896936,9225,0,152,9073,Hall,13139,"Hall, Georgia, US",4512.304283,,,84013139,USA
-82.99766919,33.2721566,465,Georgia,US,2020/09/26 23:23:33+00,33.2721566,-82.99766919,391,0,42,349,Hancock,13141,"Hancock, Georgia, US",4623.388909,,,84013141,USA
-85.21005667,33.79602175,466,Georgia,US,2020/09/26 23:23:33+00,33.79602175,-85.21005667,469,0,8,461,Haralson,13143,"Haralson, Georgia, US",1574.24812,,,84013143,USA
-84.90538572,32.73709786,467,Georgia,US,2020/09/26 23:23:33+00,32.73709786,-84.90538572,790,0,21,769,Harris,13145,"Harris, Georgia, US",2242.025201,,,84013145,USA
-82.96567682,34.34626973,468,Georgia,US,2020/09/26 23:23:33+00,34.34626973,-82.96567682,507,0,13,494,Hart,13147,"Hart, Georgia, US",1934.745278,,,84013147,USA
-85.12886832,33.29686567,469,Georgia,US,2020/09/26 23:23:33+00,33.29686567,-85.12886832,194,0,5,189,Heard,13149,"Heard, Georgia, US",1627.107272,,,84013149,USA
-84.1481466,33.4533428,470,Georgia,US,2020/09/26 23:23:33+00,33.4533428,-84.1481466,5181,0,100,5081,Henry,13151,"Henry, Georgia, US",2208.807091,,,84013151,USA
-83.66879087,32.45802497,471,Georgia,US,2020/09/26 23:23:33+00,32.45802497,-83.66879087,3126,0,80,3046,Houston,13153,"Houston, Georgia, US",1980.19802,,,84013153,USA
-83.27501387,31.60213036,472,Georgia,US,2020/09/26 23:23:33+00,31.60213036,-83.27501387,293,0,4,289,Irwin,13155,"Irwin, Georgia, US",3111.724724,,,84013155,USA
-83.56814788,34.13794553,473,Georgia,US,2020/09/26 23:23:33+00,34.13794553,-83.56814788,1981,0,32,1949,Jackson,13157,"Jackson, Georgia, US",2714.553901,,,84013157,USA
-83.68844964,33.31535543,474,Georgia,US,2020/09/26 23:23:33+00,33.31535543,-83.68844964,220,0,4,216,Jasper,13159,"Jasper, Georgia, US",1547.225543,,,84013159,USA
-82.6372487,31.80405727,475,Georgia,US,2020/09/26 23:23:33+00,31.80405727,-82.6372487,716,0,20,696,Jeff Davis,13161,"Jeff Davis, Georgia, US",4737.016209,,,84013161,USA
-82.41609057,33.05867328,476,Georgia,US,2020/09/26 23:23:33+00,33.05867328,-82.41609057,790,0,28,762,Jefferson,13163,"Jefferson, Georgia, US",5142.559563,,,84013163,USA
-81.96040187,32.79248718,477,Georgia,US,2020/09/26 23:23:33+00,32.79248718,-81.96040187,415,0,29,386,Jenkins,13165,"Jenkins, Georgia, US",4783.310281,,,84013165,USA
-82.66166794,32.70211082,478,Georgia,US,2020/09/26 23:23:33+00,32.70211082,-82.66166794,415,0,22,393,Johnson,13167,"Johnson, Georgia, US",4303.639946,,,84013167,USA
-83.56019163,33.02512137,479,Georgia,US,2020/09/26 23:23:33+00,33.02512137,-83.56019163,548,0,8,540,Jones,13169,"Jones, Georgia, US",1907.081956,,,84013169,USA
-84.14263877,33.07841647,480,Georgia,US,2020/09/26 23:23:33+00,33.07841647,-84.14263877,364,0,18,346,Lamar,13171,"Lamar, Georgia, US",1908.056822,,,84013171,USA
-83.06472457,31.0382857,481,Georgia,US,2020/09/26 23:23:33+00,31.0382857,-83.06472457,295,0,5,290,Lanier,13173,"Lanier, Georgia, US",2830.27919,,,84013173,USA
-82.92221316,32.46325233,482,Georgia,US,2020/09/26 23:23:33+00,32.46325233,-82.92221316,1644,0,69,1575,Laurens,13175,"Laurens, Georgia, US",3457.704118,,,84013175,USA
-84.14324253,31.7793306,483,Georgia,US,2020/09/26 23:23:33+00,31.7793306,-84.14324253,699,0,25,674,Lee,13177,"Lee, Georgia, US",2330.621499,,,84013177,USA
-81.49251135,31.82588896,484,Georgia,US,2020/09/26 23:23:33+00,31.82588896,-81.49251135,1105,0,22,1083,Liberty,13179,"Liberty, Georgia, US",1798.648979,,,84013179,USA
-82.45024131,33.79201475,485,Georgia,US,2020/09/26 23:23:33+00,33.79201475,-82.45024131,213,0,7,206,Lincoln,13181,"Lincoln, Georgia, US",2689.054412,,,84013181,USA
-81.74952375,31.75218791,486,Georgia,US,2020/09/26 23:23:33+00,31.75218791,-81.74952375,251,0,3,248,Long,13183,"Long, Georgia, US",1283.296692,,,84013183,USA
-83.27056716,30.83568832,487,Georgia,US,2020/09/26 23:23:33+00,30.83568832,-83.27056716,3890,0,82,3808,Lowndes,13185,"Lowndes, Georgia, US",3313.288929,,,84013185,USA
-84.00425681,34.57286511,488,Georgia,US,2020/09/26 23:23:33+00,34.57286511,-84.00425681,907,0,14,893,Lumpkin,13187,"Lumpkin, Georgia, US",2698.601607,,,84013187,USA
-84.04234127,32.35207048,489,Georgia,US,2020/09/26 23:23:33+00,32.35207048,-84.04234127,233,0,10,223,Macon,13193,"Macon, Georgia, US",1799.644705,,,84013193,USA
-83.21218732,34.12920917,490,Georgia,US,2020/09/26 23:23:33+00,34.12920917,-83.21218732,689,0,8,681,Madison,13195,"Madison, Georgia, US",2305.890228,,,84013195,USA
-84.52733571,32.3483402,491,Georgia,US,2020/09/26 23:23:33+00,32.3483402,-84.52733571,190,0,8,182,Marion,13197,"Marion, Georgia, US",2272.999163,,,84013197,USA
-82.48252774,33.47851918,492,Georgia,US,2020/09/26 23:23:33+00,33.47851918,-82.48252774,600,0,14,586,McDuffie,13189,"McDuffie, Georgia, US",2815.315315,,,84013189,USA
-81.40163426,31.49683595,493,Georgia,US,2020/09/26 23:23:33+00,31.49683595,-81.40163426,288,0,7,281,McIntosh,13191,"McIntosh, Georgia, US",2003.060231,,,84013191,USA
-84.68859732,33.04163534,494,Georgia,US,2020/09/26 23:23:33+00,33.04163534,-84.68859732,544,0,13,531,Meriwether,13199,"Meriwether, Georgia, US",2570.038267,,,84013199,USA
-84.73151117,31.16568912,495,Georgia,US,2020/09/26 23:23:33+00,31.16568912,-84.73151117,256,0,1,255,Miller,13201,"Miller, Georgia, US",4477.089892,,,84013201,USA
-84.19381821,31.22483255,496,Georgia,US,2020/09/26 23:23:33+00,31.22483255,-84.19381821,799,0,45,754,Mitchell,13205,"Mitchell, Georgia, US",3654.576225,,,84013205,USA
-83.92097166,33.014289,497,Georgia,US,2020/09/26 23:23:33+00,33.014289,-83.92097166,684,0,50,634,Monroe,13207,"Monroe, Georgia, US",2480.237871,,,84013207,USA
-82.53527476,32.17201038,498,Georgia,US,2020/09/26 23:23:33+00,32.17201038,-82.53527476,305,0,5,300,Montgomery,13209,"Montgomery, Georgia, US",3325.337985,,,84013209,USA
-83.49129491,33.59232073,499,Georgia,US,2020/09/26 23:23:33+00,33.59232073,-83.49129491,481,0,2,479,Morgan,13211,"Morgan, Georgia, US",2495.330982,,,84013211,USA
-84.74993177,34.78897608,500,Georgia,US,2020/09/26 23:23:33+00,34.78897608,-84.74993177,822,0,6,816,Murray,13213,"Murray, Georgia, US",2050.079808,,,84013213,USA
-84.87142262,32.50931999,501,Georgia,US,2020/09/26 23:23:33+00,32.50931999,-84.87142262,5991,0,169,5822,Muscogee,13215,"Muscogee, Georgia, US",3060.239364,,,84013215,USA
-83.8454714,33.55514538,502,Georgia,US,2020/09/26 23:23:33+00,33.55514538,-83.8454714,2579,0,87,2492,Newton,13217,"Newton, Georgia, US",2307.953895,,,84013217,USA
-83.43679568,33.83749973,503,Georgia,US,2020/09/26 23:23:33+00,33.83749973,-83.43679568,740,0,26,714,Oconee,13219,"Oconee, Georgia, US",1837.14002,,,84013219,USA
-83.08278123,33.8786296,504,Georgia,US,2020/09/26 23:23:33+00,33.8786296,-83.08278123,330,0,11,319,Oglethorpe,13221,"Oglethorpe, Georgia, US",2162.658103,,,84013221,USA
,,505,Georgia,US,2020/09/26 23:23:33+00,,,16320,0,156,16164,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA
-84.86848792,33.91969522,506,Georgia,US,2020/09/26 23:23:33+00,33.91969522,-84.86848792,2770,0,53,2717,Paulding,13223,"Paulding, Georgia, US",1642.289244,,,84013223,USA
-83.82937,32.56934316,507,Georgia,US,2020/09/26 23:23:33+00,32.56934316,-83.82937,666,0,24,642,Peach,13225,"Peach, Georgia, US",2417.773905,,,84013225,USA
-84.46406611,34.46589159,508,Georgia,US,2020/09/26 23:23:33+00,34.46589159,-84.46406611,618,0,10,608,Pickens,13227,"Pickens, Georgia, US",1896.22902,,,84013227,USA
-82.21598442,31.35928155,509,Georgia,US,2020/09/26 23:23:33+00,31.35928155,-82.21598442,603,0,20,583,Pierce,13229,"Pierce, Georgia, US",3097.867968,,,84013229,USA
-84.38790389,33.09310242,510,Georgia,US,2020/09/26 23:23:33+00,33.09310242,-84.38790389,324,0,10,314,Pike,13231,"Pike, Georgia, US",1708.680519,,,84013231,USA
-85.18677781,34.00267074,511,Georgia,US,2020/09/26 23:23:33+00,34.00267074,-85.18677781,1474,0,17,1457,Polk,13233,"Polk, Georgia, US",3459.038322,,,84013233,USA
-83.4754996,32.23334561,512,Georgia,US,2020/09/26 23:23:33+00,32.23334561,-83.4754996,312,0,22,290,Pulaski,13235,"Pulaski, Georgia, US",2801.472569,,,84013235,USA
-83.37552891,33.32056115,513,Georgia,US,2020/09/26 23:23:33+00,33.32056115,-83.37552891,684,0,25,659,Putnam,13237,"Putnam, Georgia, US",3092.364031,,,84013237,USA
-85.01773177,31.86728114,514,Georgia,US,2020/09/26 23:23:33+00,31.86728114,-85.01773177,32,0,1,31,Quitman,13239,"Quitman, Georgia, US",1391.909526,,,84013239,USA
-83.40304637,34.88389445,515,Georgia,US,2020/09/26 23:23:33+00,34.88389445,-83.40304637,338,0,9,329,Rabun,13241,"Rabun, Georgia, US",1972.34055,,,84013241,USA
-84.75732369,31.76622818,516,Georgia,US,2020/09/26 23:23:33+00,31.76622818,-84.75732369,331,0,29,302,Randolph,13243,"Randolph, Georgia, US",4883.446444,,,84013243,USA
-82.07026432,33.35777107,517,Georgia,US,2020/09/26 23:23:33+00,33.35777107,-82.07026432,7062,0,162,6900,Richmond,13245,"Richmond, Georgia, US",3487.097443,,,84013245,USA
-84.02202167,33.65145002,518,Georgia,US,2020/09/26 23:23:33+00,33.65145002,-84.02202167,1846,0,36,1810,Rockdale,13247,"Rockdale, Georgia, US",2030.892449,,,84013247,USA
-84.31258912,32.2654021,519,Georgia,US,2020/09/26 23:23:33+00,32.2654021,-84.31258912,105,0,2,103,Schley,13249,"Schley, Georgia, US",1997.336884,,,84013249,USA
-81.60779441,32.74976524,520,Georgia,US,2020/09/26 23:23:33+00,32.74976524,-81.60779441,412,0,10,402,Screven,13251,"Screven, Georgia, US",2950.021481,,,84013251,USA
-84.86823924,30.93464824,521,Georgia,US,2020/09/26 23:23:33+00,30.93464824,-84.86823924,355,0,9,346,Seminole,13253,"Seminole, Georgia, US",4388.133498,,,84013253,USA
-84.28013991,33.26310031,522,Georgia,US,2020/09/26 23:23:33+00,33.26310031,-84.28013991,1332,0,61,1271,Spalding,13255,"Spalding, Georgia, US",1996.911683,,,84013255,USA
-83.29405315,34.55151201,523,Georgia,US,2020/09/26 23:23:33+00,34.55151201,-83.29405315,1057,0,38,1019,Stephens,13257,"Stephens, Georgia, US",4077.145612,,,84013257,USA
-84.83208037,32.07996777,524,Georgia,US,2020/09/26 23:23:33+00,32.07996777,-84.83208037,521,0,14,507,Stewart,13259,"Stewart, Georgia, US",7868.901979,,,84013259,USA
-84.19821492,32.03650571,525,Georgia,US,2020/09/26 23:23:33+00,32.03650571,-84.19821492,929,0,62,867,Sumter,13261,"Sumter, Georgia, US",3146.592603,,,84013261,USA
-84.53351366,32.69642758,526,Georgia,US,2020/09/26 23:23:33+00,32.69642758,-84.53351366,166,0,6,160,Talbot,13263,"Talbot, Georgia, US",2679.580307,,,84013263,USA
-82.88136816,33.56543317,527,Georgia,US,2020/09/26 23:23:33+00,33.56543317,-82.88136816,22,0,0,22,Taliaferro,13265,"Taliaferro, Georgia, US",1431.359792,,,84013265,USA
-82.05539188,32.04785085,528,Georgia,US,2020/09/26 23:23:33+00,32.04785085,-82.05539188,832,0,11,821,Tattnall,13267,"Tattnall, Georgia, US",3290.358301,,,84013267,USA
-84.25077141,32.55792548,529,Georgia,US,2020/09/26 23:23:33+00,32.55792548,-84.25077141,208,0,10,198,Taylor,13269,"Taylor, Georgia, US",2593.516209,,,84013269,USA
-82.93491155,31.92829517,530,Georgia,US,2020/09/26 23:23:33+00,31.92829517,-82.93491155,383,0,18,365,Telfair,13271,"Telfair, Georgia, US",2414.880202,,,84013271,USA
-84.44069698,31.77527543,531,Georgia,US,2020/09/26 23:23:33+00,31.77527543,-84.44069698,329,0,31,298,Terrell,13273,"Terrell, Georgia, US",3856.523268,,,84013273,USA
-83.91847289,30.86392347,532,Georgia,US,2020/09/26 23:23:33+00,30.86392347,-83.91847289,1488,0,63,1425,Thomas,13275,"Thomas, Georgia, US",3347.506243,,,84013275,USA
-83.5236119,31.45743864,533,Georgia,US,2020/09/26 23:23:33+00,31.45743864,-83.5236119,1771,0,57,1714,Tift,13277,"Tift, Georgia, US",4357.346718,,,84013277,USA
-82.32957247,32.12059861,534,Georgia,US,2020/09/26 23:23:33+00,32.12059861,-82.32957247,1326,0,49,1277,Toombs,13279,"Toombs, Georgia, US",4942.228848,,,84013279,USA
-83.7410746,34.91369188,535,Georgia,US,2020/09/26 23:23:33+00,34.91369188,-83.7410746,329,0,9,320,Towns,13281,"Towns, Georgia, US",2733.239179,,,84013281,USA
-82.56904553,32.40422134,536,Georgia,US,2020/09/26 23:23:33+00,32.40422134,-82.56904553,257,0,8,249,Treutlen,13283,"Treutlen, Georgia, US",3724.097957,,,84013283,USA
-85.02812115,33.03349196,537,Georgia,US,2020/09/26 23:23:33+00,33.03349196,-85.02812115,2800,0,96,2704,Troup,13285,"Troup, Georgia, US",4004.462115,,,84013285,USA
-83.62069378,31.71612656,538,Georgia,US,2020/09/26 23:23:33+00,31.71612656,-83.62069378,301,0,22,279,Turner,13287,"Turner, Georgia, US",3769.56794,,,84013287,USA
-83.43078662,32.67435595,539,Georgia,US,2020/09/26 23:23:33+00,32.67435595,-83.43078662,187,0,7,180,Twiggs,13289,"Twiggs, Georgia, US",2302.955665,,,84013289,USA
,,540,Georgia,US,2020/09/26 23:23:33+00,,,2235,0,6,2229,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA
-83.98967069,34.82995757,541,Georgia,US,2020/09/26 23:23:33+00,34.82995757,-83.98967069,757,0,20,737,Union,13291,"Union, Georgia, US",3088.409286,,,84013291,USA
-84.30024826,32.87920671,542,Georgia,US,2020/09/26 23:23:33+00,32.87920671,-84.30024826,786,0,62,724,Upson,13293,"Upson, Georgia, US",2986.322188,,,84013293,USA
-85.30165174,34.73376362,543,Georgia,US,2020/09/26 23:23:33+00,34.73376362,-85.30165174,1527,0,34,1493,Walker,13295,"Walker, Georgia, US",2188.902109,,,84013295,USA
-83.73552314,33.78017694,544,Georgia,US,2020/09/26 23:23:33+00,33.78017694,-83.73552314,1802,0,53,1749,Walton,13297,"Walton, Georgia, US",1905.003541,,,84013297,USA
-82.42224148,31.05449097,545,Georgia,US,2020/09/26 23:23:33+00,31.05449097,-82.42224148,1485,0,59,1426,Ware,13299,"Ware, Georgia, US",4155.70605,,,84013299,USA
-82.67795848,33.41146451,546,Georgia,US,2020/09/26 23:23:33+00,33.41146451,-82.67795848,145,0,5,140,Warren,13301,"Warren, Georgia, US",2759.802056,,,84013301,USA
-82.79357039,32.96711864,547,Georgia,US,2020/09/26 23:23:33+00,32.96711864,-82.79357039,670,0,8,662,Washington,13303,"Washington, Georgia, US",3288.504957,,,84013303,USA
-81.91894878,31.5521809,548,Georgia,US,2020/09/26 23:23:33+00,31.5521809,-81.91894878,1123,0,29,1094,Wayne,13305,"Wayne, Georgia, US",3752.46433,,,84013305,USA
-84.54742852,32.04066113,549,Georgia,US,2020/09/26 23:23:33+00,32.04066113,-84.54742852,44,0,2,42,Webster,13307,"Webster, Georgia, US",1687.763713,,,84013307,USA
-82.72574721,32.12009104,550,Georgia,US,2020/09/26 23:23:33+00,32.12009104,-82.72574721,331,0,11,320,Wheeler,13309,"Wheeler, Georgia, US",4213.876512,,,84013309,USA
-83.74905525,34.64624278,551,Georgia,US,2020/09/26 23:23:33+00,34.64624278,-83.74905525,831,0,19,812,White,13311,"White, Georgia, US",2698.227158,,,84013311,USA
-84.96093476,34.80987459,552,Georgia,US,2020/09/26 23:23:33+00,34.80987459,-84.96093476,4551,0,60,4491,Whitfield,13313,"Whitfield, Georgia, US",4349.696066,,,84013313,USA
-83.43438555,31.97496928,553,Georgia,US,2020/09/26 23:23:33+00,31.97496928,-83.43438555,248,0,20,228,Wilcox,13315,"Wilcox, Georgia, US",2872.032426,,,84013315,USA
-82.74286107,33.78290391,554,Georgia,US,2020/09/26 23:23:33+00,33.78290391,-82.74286107,266,0,5,261,Wilkes,13317,"Wilkes, Georgia, US",2720.670962,,,84013317,USA
-83.17140684,32.80291082,555,Georgia,US,2020/09/26 23:23:33+00,32.80291082,-83.17140684,335,0,18,317,Wilkinson,13319,"Wilkinson, Georgia, US",3741.34465,,,84013319,USA
-83.85090513,31.55162306,556,Georgia,US,2020/09/26 23:23:33+00,31.55162306,-83.85090513,531,0,30,501,Worth,13321,"Worth, Georgia, US",2622.610757,,,84013321,USA
-155.5210167,19.60121157,557,Hawaii,US,2020/09/26 23:23:33+00,19.60121157,-155.5210167,693,0,15,678,Hawaii,15001,"Hawaii, Hawaii, US",343.8984085,,,84015001,USA
-157.9712182,21.45803166,558,Hawaii,US,2020/09/26 23:23:33+00,21.45803166,-157.9712182,10848,0,106,10742,Honolulu,15003,"Honolulu, Hawaii, US",1113.114288,,,84015003,USA
-159.5966786,22.03935037,559,Hawaii,US,2020/09/26 23:23:33+00,22.03935037,-159.5966786,59,0,0,59,Kauai,15007,"Kauai, Hawaii, US",81.61232761,,,84015007,USA
-156.5689097,20.86399628,560,Hawaii,US,2020/09/26 23:23:33+00,20.86399628,-156.5689097,388,0,9,379,Maui,15009,"Maui, Hawaii, US",231.7566316,,,84015009,USA
,,561,Hawaii,US,2020/09/26 23:23:33+00,,,30,0,1,29,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA
-116.2415516,43.4526575,563,Idaho,US,2020/09/26 23:23:33+00,43.4526575,-116.2415516,12831,0,147,12684,Ada,16001,"Ada, Idaho, US",2664.316105,,,84016001,USA
-116.4545247,44.89333571,564,Idaho,US,2020/09/26 23:23:33+00,44.89333571,-116.4545247,28,0,2,26,Adams,16003,"Adams, Idaho, US",652.0726595,,,84016003,USA
-112.2233311,42.67002716,565,Idaho,US,2020/09/26 23:23:33+00,42.67002716,-112.2233311,997,0,4,993,Bannock,16005,"Bannock, Idaho, US",1135.431851,,,84016005,USA
-111.3289238,42.28269683,566,Idaho,US,2020/09/26 23:23:33+00,42.28269683,-111.3289238,42,0,1,41,Bear Lake,16007,"Bear Lake, Idaho, US",685.7142857,,,84016007,USA
-116.6586851,47.21754179,567,Idaho,US,2020/09/26 23:23:33+00,47.21754179,-116.6586851,142,0,3,139,Benewah,16009,"Benewah, Idaho, US",1527.210153,,,84016009,USA
-112.3978437,43.2167288,568,Idaho,US,2020/09/26 23:23:33+00,43.2167288,-112.3978437,896,0,10,886,Bingham,16011,"Bingham, Idaho, US",1914.080024,,,84016011,USA
-113.9752658,43.4085812,569,Idaho,US,2020/09/26 23:23:33+00,43.4085812,-113.9752658,664,0,6,658,Blaine,16013,"Blaine, Idaho, US",2884.323009,,,84016013,USA
-115.7309284,43.98829931,570,Idaho,US,2020/09/26 23:23:33+00,43.98829931,-115.7309284,70,0,2,68,Boise,16015,"Boise, Idaho, US",893.8832844,,,84016015,USA
-116.6017932,48.29996017,571,Idaho,US,2020/09/26 23:23:33+00,48.29996017,-116.6017932,321,0,0,321,Bonner,16017,"Bonner, Idaho, US",701.808085,,,84016017,USA
-111.6161537,43.38713372,572,Idaho,US,2020/09/26 23:23:33+00,43.38713372,-111.6161537,2694,0,16,2678,Bonneville,16019,"Bonneville, Idaho, US",2262.686667,,,84016019,USA
-116.4630179,48.76684761,573,Idaho,US,2020/09/26 23:23:33+00,48.76684761,-116.4630179,57,0,1,56,Boundary,16021,"Boundary, Idaho, US",465.4961209,,,84016021,USA
-113.1735463,43.72592209,574,Idaho,US,2020/09/26 23:23:33+00,43.72592209,-113.1735463,28,0,0,28,Butte,16023,"Butte, Idaho, US",1078.167116,,,84016023,USA
-114.8065892,43.46665742,575,Idaho,US,2020/09/26 23:23:33+00,43.46665742,-114.8065892,31,0,0,31,Camas,16025,"Camas, Idaho, US",2802.893309,,,84016025,USA
-116.7095499,43.61970148,576,Idaho,US,2020/09/26 23:23:33+00,43.61970148,-116.7095499,8143,0,101,8042,Canyon,16027,"Canyon, Idaho, US",3542.760682,,,84016027,USA
-111.5597683,42.77149116,577,Idaho,US,2020/09/26 23:23:33+00,42.77149116,-111.5597683,116,0,0,116,Caribou,16029,"Caribou, Idaho, US",1621.243885,,,84016029,USA
-113.6012409,42.28347888,578,Idaho,US,2020/09/26 23:23:33+00,42.28347888,-113.6012409,724,0,5,719,Cassia,16031,"Cassia, Idaho, US",3012.900541,,,84016031,USA
